"","STATION","STATION_NAME","ELEVATION","LATITUDE","LONGITUDE","DATE","TMAX","TMIN","TOBS"
"100501","GHCND:USC00309292","WEST POINT NY US","97.5","41.3906","-73.9608",20120501,183,33,100
"100532","GHCND:USC00229860","YAZOO CITY 5 NNE MS US","32.6","32.9027","-90.3816",20120501,322,217,228
"100563","GHCND:USC00154138","INEZ 2 E KY US","216.4","37.8725","-82.5195",20120501,300,111,161
"100594","GHCND:USS0005K06S","ARROW CO US","2950.5","39.9167","-105.75",20120501,122,28,50
"100625","GHCND:USS0007M30S","SLUMGULLION CO US","3486.9","37.9833","-107.2",20120501,94,0,11
"100656","GHCND:USW00093967","COFFEYVILLE MUNICIPAL AIRPORT KS US","229.2","37.09111","-95.56639",20120501,272,156,-9999
"100687","GHCND:USW00093953","MUSKOGEE DAVIS FIELD OK US","185.9","35.65667","-95.36139",20120501,283,161,-9999
"100718","GHCND:USR0000NPOC","POCOSIN LAKES NORTH CAROLINA NC US","1.8","35.7469","-76.5108",20120501,306,183,-9999
"100749","GHCND:USW00093950","MCALESTER REGIONAL AIRPORT OK US","234.7","34.8822","-95.783",20120501,289,172,-9999
"100780","GHCND:USC00328366","STEELE ND US","574.5","46.8916","-99.9325",20120501,233,61,161
"100811","GHCND:USC00249082","WISE RIVER 3 WNW MT US","1746.5","45.803","-113.0136",20120501,83,-22,44
"100842","GHCND:USC00189440","WESTMINSTER MD US","228.6","39.57361","-76.98833",20120501,150,72,133
"100873","GHCND:USR0000IHSB","HORSE BUTTE IDAHO ID US","1524","42.4172","-115.2278",20120501,128,11,-9999
"100904","GHCND:USS0005K05S","LOVELAND BASIN CO US","3474.7","39.6667","-105.9",20120501,83,6,28
"100935","GHCND:USC00456610","POMEROY WA US","589.5","46.4672","-117.5883",20120501,183,50,56
"100966","GHCND:USC00369714","WILLIAMSBURG PA US","257.6","40.4667","-78.2",20120501,-9999,-9999,117
"100997","GHCND:USR0000IHPK","HORTON PEAK IDAHO ID US","2560.3","43.9481","-114.7561",20120501,56,-56,-9999
"101028","GHCND:USS0013E06S","MOONSHINE ID US","2267.7","44.4167","-113.4167",20120501,106,-11,11
"101059","GHCND:USC00418415","SMITHVILLE TX US","103.6","30.0068","-97.1688",20120501,294,217,233
"101090","GHCND:USC00418433","SNYDER TX US","706.8","32.7101","-100.9112",20120501,328,189,189
"101121","GHCND:USC00409434","WARTRACE 6 E TN US","309.1","35.5392","-86.2284",20120501,272,144,167
"101151","GHCND:USC00409431","WARNER PARK TN US","190.5","36.06083","-86.90639",20120501,294,172,-9999
"101181","GHCND:USC00369735","WILLIAMSPORT 2 PA US","160","41.2486","-76.9833",20120501,267,106,156
"101212","GHCND:RQC00666725","PALMA SOLA US","466","18.3169","-65.8663",20120501,256,200,211
"101243","GHCND:USS0010F02S","BASE CAMP WY US","2142.7","43.9333","-110.4333",20120501,111,-22,-11
"101274","GHCND:USC00333500","HANNIBAL LOCK AND DAM OH US","189","39.6667","-80.8667",20120501,289,33,178
"101304","GHCND:RQC00666730","PALMAREJO VEGA BAJA US","170.7","18.3849","-66.43",20120501,283,206,250
"101335","GHCND:USC00193624","HINGHAM MA US","10.7","42.22694","-70.9125",20120501,111,72,72
"101366","GHCND:USC00311975","CONCORD NC US","213.4","35.4111","-80.5834",20120501,300,172,183
"101397","GHCND:USC00213965","HUTCHINSON 1 W MN US","326.1","44.8978","-94.3719",20120501,211,83,117
"101428","GHCND:USC00249103","WOLF POINT MT US","637","48.0999","-105.6484",20120501,200,61,194
"101451","GHCND:USC00481284","BURRIS WY US","1865.4","43.3655","-109.2755",20120501,178,17,61
"101479","GHCND:USC00018380","TUSCALOOSA ACFD AL US","51.5","33.2119","-87.6161",20120501,322,200,300
"101508","GHCND:USC00148061","TALLGRASS PRAIRIE NATIONAL PARK KS US","381","38.4331","-96.5577",20120501,239,128,167
"101539","GHCND:USC00409481","WATERTOWN PUBLIC SAFETY COMPLEX TN US","196.6","36.0968","-86.1397",20120501,294,167,256
"101557","GHCND:USC00091266","BROOKLET 1 W GA US","54.9","32.375","-81.6731",20120501,322,172,194
"101588","GHCND:USC00318964","WADESBORO NC US","146.3","34.9603","-80.0772",20120501,272,156,194
"101619","GHCND:USR0000KTRI","TRIANGLE MOUNTAIN KENTUCKY KY US","414.5","38.175","-83.4083",20120501,267,172,-9999
"101650","GHCND:USC00012172","DAUPHIN ISLAND NUMBER 2 AL US","2.4","30.2505","-88.0775",20120501,272,228,244
"101681","GHCND:USC00339361","XENIA 6 SSE OH US","295","39.61667","-83.9",20120501,239,156,211
"101712","GHCND:USC00158635","WHITESBURG 2 SE KY US","378","37.1026","-82.8046",20120501,289,122,122
"101743","GHCND:USC00148038","SYRACUSE 1 NE KS US","1008.3","37.9929","-101.7417",20120501,250,67,89
"101774","GHCND:USC00069388","WEST THOMPSON LAKE CT US","112.8","41.9442","-71.9031",20120501,183,17,78
"101805","GHCND:USS0022G33S","SEVENMILE MARSH OR US","1889.8","42.6833","-122.1333",20120501,78,-28,-11
"101836","GHCND:USC00020949","BOUSE AZ US","281.9","33.9431","-114.0242",20120501,344,167,322
"101867","GHCND:USC00298127","SANTA TERESA AIRPORT NM US","1252.4","31.8727","-106.698",20120501,317,117,172
"101898","GHCND:USC00409493","WAVERLY AIRPORT TN US","228.3","36.1142","-87.7419",20120501,294,178,-9999
"101928","GHCND:USC00010063","ADDISON AL US","249.3","34.2553","-87.1814",20120501,294,128,144
"101958","GHCND:USS0010F09S","TOGWOTEE PASS WY US","2920","43.75","-110.05",20120501,61,-39,-22
"101989","GHCND:USC00249187","YAAK 9 NNE MT US","940.3","48.9513","-115.6266",20120501,94,11,33
"102020","GHCND:USC00144972","MANHATTAN KS US","324.6","39.1972","-96.5813",20120501,206,117,156
"102051","GHCND:USC00411715","CHISOS BASIN TX US","1615.4","29.2703","-103.3003",20120501,289,150,167
"102082","GHCND:USC00040436","BAKER CA US","293.2","35.27611","-116.06278",20120501,361,161,233
"102113","GHCND:USC00252820","FAIRBURY 5 S NE US","411.5","40.0738","-97.1669",20120501,217,83,144
"102144","GHCND:USC00365212","LOYALHANNA LAKE PA US","301.8","40.4586","-79.4503",20120501,261,11,156
"102169","GHCND:USC00367477","RIDGWAY PA US","414.5","41.4196","-78.7493",20120501,222,-17,117
"102200","GHCND:USC00328415","STREETER 7 NW ND US","597.7","46.71528","-99.4475",20120501,200,39,117
"102231","GHCND:USC00318906","VALE AG 2 SW NC US","274.3","35.52306","-81.44389",20120501,289,144,178
"102283","GHCND:USC00154208","JAMESTOWN KY US","271.3","37.0055","-85.0616",20120501,283,122,139
"102314","GHCND:USC00220290","ASHLAND MS US","183.8","34.8491","-89.1598",20120501,294,172,189
"102345","GHCND:USW00093862","TUPELO REGIONAL AIRPORT MS US","110","34.2622","-88.7713",20120501,311,183,-9999
"102376","GHCND:USS0007M29S","LIZARD HEAD PASS CO US","3109","37.8","-107.9333",20120501,139,-22,6
"102407","GHCND:USC00040449","BALCH POWER HOUSE CA US","524.3","36.9092","-119.0883",20120501,261,128,217
"102436","GHCND:USC00234019","HOUSTON MO US","385","37.3187","-91.9626",20120501,239,161,-9999
"102467","GHCND:USC00115097","LISLE MORTON ARBORETUM IL US","207.3","41.8127","-88.0727",20120501,161,78,106
"102498","GHCND:USW00093874","GULFPORT BILOXI AIRPORT MS US","12.8","30.4119","-89.0808",20120501,294,183,-9999
"102529","GHCND:USC00355945","NATURE PARK BEAVERTON OR US","56.4","45.49806","-122.83944",20120501,167,67,-9999
"102560","GHCND:USC00051660","CLIMAX CO US","3442.4","39.3671","-106.1898",20120501,94,-17,56
"102591","GHCND:USC00452030","DAYTON 1 WSW WA US","474.6","46.3152","-118.0022",20120501,100,22,33
"102651","GHCND:USC00084461","JUNO BEACH FL US","1.5","26.86","-80.05528",20120501,250,217,233
"102682","GHCND:USC00485833","LUSK 25 NE WY US","1260.7","42.9366","-104.0669",20120501,244,11,111
"102713","GHCND:USC00115079","LINCOLN IL US","177.7","40.1513","-89.338",20120501,239,111,-9999
"102744","GHCND:USC00053867","HAYDEN CO US","1971.1","40.4927","-107.2547",20120501,189,67,100
"102775","GHCND:USC00051609","CIMARRON CO US","2137","38.4441","-107.5591",20120501,206,-78,183
"102805","GHCND:USC00452007","DAVENPORT WA US","722.1","47.6575","-118.1615",20120501,161,6,28
"102836","GHCND:USC00341648","CENTRAHOMA 2 ESE OK US","216.4","34.6008","-96.3131",20120501,267,167,172
"102867","GHCND:USC00341644","CENTRAHOMA 1 E MESONET OK US","207.9","34.60889","-96.33306",20120501,289,167,228
"102898","GHCND:USC00487995","SARATOGA 4 N WY US","2072.9","41.5047","-106.7888",20120501,128,17,83
"102929","GHCND:USC00086657","ORTONA LOCK 2 FL US","6.1","26.7897","-81.3044",20120501,278,206,211
"102960","GHCND:USC00038052","WYNNE AR US","79.2","35.2547","-90.7965",20120501,272,206,222
"103010","GHCND:USC00018323","TROY AL US","165.2","31.8075","-85.9722",20120501,322,183,200
"103041","GHCND:USC00411720","CHOKE CANYON DAM TX US","70.1","28.4675","-98.2525",20120501,317,228,233
"103072","GHCND:USC00138568","VINTON IA US","259.1","42.1702","-92.0077",20120501,200,83,189
"103103","GHCND:USC00084412","JOHN PENNEKAMP STATE PARK FL US","3","25.1936","-80.3493",20120501,250,206,250
"103134","GHCND:USS0007M27S","IDARADO CO US","2987","37.9333","-107.6667",20120501,144,0,17
"103165","GHCND:USC00311820","CLAYTON NC US","91.4","35.6408","-78.4633",20120501,267,150,189
"103196","GHCND:RQC00660152","AGUIRRE US","7.6","17.9555","-66.2222",20120501,311,189,217
"103219","GHCND:RQC00660158","AIBONITO US","710.2","18.128","-66.2641",20120501,228,178,183
"103250","GHCND:USC00418566","SPUR TX US","700.1","33.47917","-100.87611",20120501,317,167,189
"103281","GHCND:USC00328276","STANLEY 3 NNW ND US","694.9","48.4564","-102.5947",20120501,200,22,56
"103333","GHCND:USC00047414","RICHMOND CA US","6.1","37.91917","-122.37722",20120501,233,100,183
"103363","GHCND:USC00086767","PALM COAST 6 NE FL US","1.5","29.6347","-81.2061",20120501,278,200,250
"103394","GHCND:USC00086764","PALM BEACH GARDENS FL US","6.1","26.82611","-80.14889",20120501,250,217,233
"103425","GHCND:USC00311817","CLAYTON 3 E NC US","101.2","35.6491","-78.3977",20120501,267,150,194
"103450","GHCND:USC00086761","PALM BAY FL US","6.7","28.006","-80.73",20120501,267,211,222
"103479","GHCND:USC00120200","ANGOLA IN US","307.8","41.6397","-84.9897",20120501,172,67,111
"103510","GHCND:USC00411671","CHEAPSIDE TX US","112.2","29.3091","-97.4062",20120501,311,217,-9999
"103541","GHCND:USC00418583","STAMFORD 1 TX US","499.9","32.9402","-99.8036",20120501,322,183,189
"103572","GHCND:USC00345870","MINCO 2 SSW MESONET OK US","429.8","35.27222","-97.95528",20120501,283,156,222
"103603","GHCND:USC00107046","PIERCE ID US","938.8","46.4922","-115.8006",20120501,139,17,22
"103633","GHCND:USC00107040","PICABO ID US","1472.2","43.3111","-114.0741",20120501,133,6,50
"103664","GHCND:USC00131705","COGGON IA US","275.2","42.2792","-91.525",20120501,156,56,61
"103692","GHCND:USR0000IIND","INDIANOLA IDAHO ID US","1066.8","45.3833","-114.1667",20120501,156,17,-9999
"103723","GHCND:USC00367578","RODALE RESEARCH CTR PA US","167.6","40.5515","-75.7222",20120501,117,89,106
"103743","GHCND:USC00411694","CHILDRESS 2 TX US","585.2","34.43861","-100.21833",20120501,306,161,189
"103774","GHCND:USC00266514","RACHEL NV US","1469.1","37.64667","-115.74611",20120501,283,28,172
"103805","GHCND:USC00040521","BARSTOW CA US","676.7","34.8927","-117.0219",20120501,322,122,222
"103836","GHCND:USC00055484","MEEKER CO US","1898.6","40.0358","-107.9058",20120501,200,22,133
"103867","GHCND:USC00051564","CHEYENNE WELLS CO US","1313.7","38.8219","-102.3507",20120501,217,78,117
"103898","GHCND:USC00124662","KOKOMO 3 WSW IN US","249.9","40.4582","-86.1758",20120501,267,117,117
"103929","GHCND:USR0000NORI","ORIENTAL WASH NEVADA NV US","1249.7","37.2353","-117.4964",20120501,289,150,-9999
"103960","GHCND:USC00124657","KNOX WWTP IN US","210.3","41.3053","-86.6285",20120501,183,89,106
"103990","GHCND:USR0000IISP","ISLAND PARK IDAHO ID US","1915.4","44.4167","-111.3833",20120501,103,-14,-9999
"104021","GHCND:USS0005K14S","BERTHOUD SUMMIT CO US","3444.2","39.8","-105.7833",20120501,78,0,28
"104052","GHCND:USR0000NORW","NORWAY KAMAS 10 W UTAH UT US","2523.7","40.6517","-111.0519",20120501,133,6,-9999
"104083","GHCND:USS0018H01S","DISASTER PEAK NV US","1981.2","41.9667","-118.2",20120501,133,6,17
"104114","GHCND:USC00110993","BROOKPORT DAM 52 IL US","100.6","37.1275","-88.653",20120501,283,183,189
"104141","GHCND:USC00458773","VANCOUVER 4 NNE WA US","64","45.67778","-122.65111",20120501,150,50,78
"104172","GHCND:USS0013E18S","MEADOW LAKE ID US","2788.9","44.4333","-113.3167",20120501,50,-33,-11
"104203","GHCND:USS0015G02S","WILSON CREEK ID US","2170.2","42.0167","-115",20120501,106,0,50
"104234","GHCND:USC00271647","COLEBROOK NH US","341.4","44.8611","-71.5399",20120501,128,-17,39
"104265","GHCND:USC00189570","WILLIAMSPORT MD US","109.7","39.6109","-77.8471",20120501,156,56,128
"104290","GHCND:USS0011H30S","BEN LOMOND TRAIL UT US","1828.8","41.3833","-111.9167",20120501,144,56,56
"104321","GHCND:USC00483582","FOSSIL BUTTE WY US","2066.5","41.83667","-110.77028",20120501,161,33,122
"104351","GHCND:USC00047470","RIVERSIDE FIRE STATION 3 CA US","256","33.9511","-117.388",20120501,178,111,150
"104376","GHCND:USC00296061","NAVAJO DAM NM US","1758.7","36.8047","-107.6213",20120501,267,44,72
"104398","GHCND:USC00458715","UPPER BAKER DAM WA US","210.3","48.6524","-121.693",20120501,72,39,39
"104429","GHCND:USS0011H36S","TONY GROVE LAKE UT US","2560.3","41.9","-111.6333",20120501,72,11,39
"104460","GHCND:USC00193505","HAVERHILL MA US","6.1","42.7594","-71.0602",20120501,172,6,61
"104490","GHCND:USR0000TVIC","VICTORIA TEXAS TX US","7","28.8461","-96.9217",20120501,306,222,-9999
"104521","GHCND:USC00273850","HANOVER NH US","183.8","43.7032","-72.2848",20120501,111,56,-9999
"104552","GHCND:USC00275995","NORTH CONWAY NH US","165.8","44.0302","-71.1383",20120501,172,22,50
"104583","GHCND:USS0011H37S","BUG LAKE UT US","2423.2","41.6833","-111.4167",20120501,89,11,22
"104614","GHCND:USC00020871","BLUE RIDGE RANGER STATION AZ US","2097","34.6108","-111.1922",20120501,206,78,117
"104645","GHCND:USC00311881","CLINTON 2 NE NC US","48.2","35.0247","-78.2758",20120501,267,156,206
"104676","GHCND:USC00084500","KENANSVILLE FL US","18.6","27.8703","-81.0435",20120501,283,200,233
"104707","GHCND:USS0013M04S","LITTLE GRASSY UT US","1859.3","37.4833","-113.85",20120501,200,122,139
"104738","GHCND:USC00249023","WILSALL 8 ENE MT US","1787.7","46.0305","-110.5055",20120501,89,-28,50
"104769","GHCND:USC00355894","MYRTLE CREEK 7 NE OR US","214.3","43.0394","-123.2655",20120501,211,-28,44
"104791","GHCND:USS0022G24S","COLD SPRINGS CAMP OR US","1859.3","42.5333","-122.1833",20120501,67,-33,-17
"104822","GHCND:USS0013M06S","GUTZ PEAK UT US","2078.1","37.4833","-113.9333",20120501,172,100,117
"104853","GHCND:USC00440327","ASHLAND VA US","67.1","37.75","-77.48333",20120501,294,167,278
"104884","GHCND:USS0013M05S","KOLOB UT US","2819.4","37.5333","-113.05",20120501,122,33,39
"104915","GHCND:USS0019K04S","MARLETTE LAKE NV US","2438.4","39.15","-119.9",20120501,117,6,22
"104946","GHCND:USR0000BLAC","BLACK CEDAR FILMORE 5 E UTAH UT US","1975.1","38.9792","-112.2394",20120501,211,94,-9999
"104977","GHCND:USR0000KSTA","STAFFORD KANSAS KS US","540.4","38.1669","-98.5",20120501,289,133,-9999
"105008","GHCND:USS0022G21S","BIG RED MOUNTAIN OR US","1905","42.05","-122.85",20120501,56,-28,-22
"105039","GHCND:USS0013M07S","GARDNER PEAK UT US","2545.1","37.4","-113.45",20120501,156,72,89
"105070","GHCND:USC00249067","WISDOM MT US","1847.1","45.6177","-113.4513",20120501,122,-22,61
"105098","GHCND:USC00456534","PLAIN WA US","590.1","47.7849","-120.6455",20120501,133,39,78
"105129","GHCND:USC00144857","LOVEWELL DAM KS US","488.3","39.9","-98.0255",20120501,206,100,133
"105150","GHCND:USC00020808","BLACK RIVER PUMPS AZ US","1848.6","33.4783","-109.7516",20120501,244,28,89
"105181","GHCND:USS0019K07S","MOUNT ROSE SKI AREA NV US","2697.5","39.3167","-119.8833",20120501,100,0,28
"105212","GHCND:USC00249033","WINIFRED MT US","988.5","47.5589","-109.3758",20120501,161,56,94
"105243","GHCND:USS0013E23S","LEMHI RIDGE MT US","2468.9","44.9833","-113.4333",20120501,56,-33,-22
"105274","GHCND:USS0017B04S","QUARTZ PEAK WA US","1432.6","47.8667","-117.0833",20120501,39,-17,6
"105305","GHCND:USS0019K08S","BIG MEADOW NV US","2529.8","39.45","-119.95",20120501,117,17,22
"105336","GHCND:USC00012209","DECATUR 5 SE AL US","178.3","34.5569","-86.9502",20120501,300,167,206
"105367","GHCND:USW00093993","FAYETTEVILLE DRAKE FIELD AR US","381.3","36.0097","-94.1694",20120501,272,156,-9999
"105398","GHCND:USC00487847","ROCK SPRINGS FIRE DEPARTMENT WY US","1911.1","41.5777","-109.2394",20120501,206,50,150
"105428","GHCND:USW00093997","RUSSELL MUNICIPAL AIRPORT KS US","568.1","38.87611","-98.80917",20120501,311,133,-9999
"105459","GHCND:USC00454169","KENT WA US","9.1","47.4172","-122.2433",20120501,128,39,61
"105487","GHCND:USR0000BKTL","BLACKTAIL UTAH UT US","2246.1","40.2692","-110.5622",20120501,156,61,-9999
"105518","GHCND:USC00120177","ANDERSON SEWAGE PLANT IN US","257.6","40.1117","-85.7163",20120501,178,150,178
"105549","GHCND:USC00454154","KENNEWICK WA US","118.9","46.2111","-119.1011",20120501,228,67,78
"105580","GHCND:USC00405035","LANCASTER EDGAR EVINS TN US","192","36.0827","-85.826",20120501,306,161,178
"105611","GHCND:USC00051528","CHEESMAN CO US","2097","39.2202","-105.2783",20120501,228,6,100
"105642","GHCND:USW00093981","SPRINGFIELD WEATHER FORECAST OFFICE MO US","387.7","37.2353","-93.4014",20120501,272,-9999,-9999
"105673","GHCND:USW00093989","QUINCY REGIONAL AIRPORT IL US","234.4","39.93694","-91.19194",20120501,250,117,-9999
"105704","GHCND:USW00093988","PINE BLUFF GRIDER FIELD AR US","63.1","34.175","-91.93472",20120501,311,206,-9999
"105735","GHCND:USW00093987","LUFKIN ANGELINA CO AIRPORT TX US","87.8","31.23611","-94.75444",20120501,317,200,-9999
"105766","GHCND:USW00093986","HOBART MUNICIPAL AIRPORT OK US","474.3","34.9894","-99.0525",20120501,322,150,-9999
"105797","GHCND:USW00093985","MINERAL WELLS AIRPORT TX US","283.5","32.78167","-98.06028",20120501,322,211,-9999
"105828","GHCND:USC00365344","MAHANOY CITY 2 N PA US","521.2","40.8344","-76.1352",20120501,161,61,83
"105859","GHCND:USR0000NPAN","PANCAKE NEVADA NV US","1585","38.3036","-116.1925",20120501,261,100,-9999
"105890","GHCND:USC00051539","CHERAW 1 N CO US","1264","38.115","-103.51",20120501,244,56,72
"105921","GHCND:USW00093992","EL DORADO S AR REGIONAL AIRPORT AR US","76.8","33.22083","-92.81417",20120501,306,189,-9999
"105952","GHCND:USW00093990","HILL CITY MUNICIPAL AIRPORT KS US","666.9","39.37556","-99.82972",20120501,311,117,-9999
"105983","GHCND:USC00158551","WEST LIBERTY 3 NW KY US","237.7","37.9414","-83.3018",20120501,294,106,156
"106014","GHCND:USC00012245","DEMOPOLIS LOCK AND DAM AL US","30.5","32.51917","-87.88",20120501,317,150,189
"106045","GHCND:USC00158555","WEST PADUCAH 2 W KY US","125.9","37.0683","-88.7724",20120501,306,167,239
"106075","GHCND:USC00018438","UNION SPRINGS 9 S AL US","134.1","32.0142","-85.7464",20120501,317,133,178
"106106","GHCND:USC00138688","WASHINGTON IA US","210.3","41.2828","-91.7068",20120501,167,78,94
"106137","GHCND:USC00138693","WASHTA IA US","353.6","42.575","-95.7152",20120501,228,83,139
"106168","GHCND:USC00018469","VALLEY HEAD AL US","323.7","34.5667","-85.6128",20120501,300,139,150
"106199","GHCND:USC00252980","FORT CALHOUN 4 W NE US","399.3","41.4466","-96.0919",20120501,211,72,144
"106227","GHCND:USC00055531","MESA VERDE NATIONAL PARK CO US","2160.1","37.1986","-108.4883",20120501,206,61,94
"106258","GHCND:USS0006N03S","CHAMITA NM US","2560.3","36.95","-106.65",20120501,161,11,56
"106289","GHCND:USS0013M02S","LONG FLAT UT US","2438.4","37.5167","-113.4",20120501,178,94,100
"106320","GHCND:USC00405089","LAWRENCEBURG FILTER PLANT TN US","265.2","35.2436","-87.3508",20120501,300,122,189
"106351","GHCND:USC00365390","MARCUS HOOK PA US","3","39.8253","-75.4283",20120501,283,83,150
"106382","GHCND:USS0006N04S","BATEMAN NM US","2834.6","36.5167","-106.3167",20120501,161,33,56
"106413","GHCND:USR0000KSOM","SOMERSET KENTUCKY KY US","282.5","37.0556","-84.615",20120501,294,178,-9999
"106444","GHCND:USC00304102","INDIAN LAKE 2 SW NY US","506","43.755","-74.2691",20120501,139,6,56
"106468","GHCND:USC00309049","WEBSTER 2 NE NY US","83.8","43.2419","-77.3881",20120501,133,67,100
"106499","GHCND:USC00309047","WAVERLY NY US","257.6","42.0019","-76.525",20120501,183,-11,111
"106530","GHCND:USC00411596","CENTERVILLE TX US","97.5","31.25806","-95.97444",20120501,294,194,200
"106561","GHCND:USC00124782","LAKEVILLE IN US","256.3","41.5269","-86.2692",20120501,167,78,94
"106592","GHCND:USC00047785","SAN GABRIEL FIRE DEP CA US","137.2","34.1061","-118.1",20120501,167,144,-9999
"106623","GHCND:USC00086828","PANACEA FL US","1.8","29.99889","-84.485",20120501,333,194,233
"106654","GHCND:USC00367229","PUTNEYVILLE 2 SE DAM PA US","390.1","40.9248","-79.2802",20120501,244,50,144
"106685","GHCND:USC00411578","CENTER TX US","99.1","31.8075","-94.1642",20120501,300,200,206
"106716","GHCND:USR0000NBAC","BACK ISLAND NORTH CAROLINA NC US","6.1","34.5328","-77.7219",20120501,300,189,-9999
"106747","GHCND:USC00086842","PANAMA CITY FL US","1.5","30.2491","-85.6605",20120501,322,200,206
"106778","GHCND:USR0000NBAR","BARREL SPRINGS NEVADA NV US","1778.5","41.9111","-119.9389",20120501,139,-22,-9999
"106809","GHCND:USR0000NBAK","BAKER FLAT NEVADA NV US","2084.8","39.0019","-114.2175",20120501,200,67,-9999
"106840","GHCND:USC00120550","BEDFORD 4 SW IN US","167.6","38.8396","-86.5216",20120501,289,144,167
"106871","GHCND:USC00411541","CEDAR CREEK 5 S TX US","132.9","30.0165","-97.4786",20120501,294,222,222
"106902","GHCND:USC00047741","SAN DIEGO SEAWORLD CA US","4.6","32.7672","-117.2258",20120501,183,156,-9999
"106927","GHCND:USS0006K12S","MIDDLE FORK CAMP CO US","2743.2","39.7833","-106.0167",20120501,144,-17,-11
"106958","GHCND:USC00333758","HILLSBORO OH US","296","39.2334","-83.6091",20120501,278,94,-9999
"106989","GHCND:USC00047776","SAN GABRIEL CANYON CA US","226.8","34.1553","-117.9078",20120501,283,139,-9999
"107020","GHCND:USC00411524","CASTOLON TX US","661.1","29.1345","-103.5149",20120501,311,167,178
"107038","GHCND:USC00311700","CHATHAM WTP NC US","93.9","35.7369","-79.0047",20120501,306,189,217
"107069","GHCND:USC00193890","JAMAICA PLAIN MA US","29","42.3031","-71.124",20120501,167,56,67
"107100","GHCND:USC00418692","STRATFORD TX US","1125.6","36.33722","-102.07528",20120501,250,111,111
"107131","GHCND:USC00047767","SAN FRANCISCO OCEANSIDE CA US","2.4","37.728","-122.5052",20120501,150,94,111
"107162","GHCND:USC00446955","PULASKI VA US","563.9","37.0556","-80.7842",20120501,206,78,172
"107193","GHCND:USC00309072","WELLSVILLE NY US","460.2","42.1173","-77.9475",20120501,178,-39,106
"107224","GHCND:USR0000NROC","ROCK SPRING CREEK NEVADA NV US","1645.9","41.6431","-114.4375",20120501,194,22,-9999
"107255","GHCND:USS0006K10S","IVANHOE CO US","3169.9","39.2833","-106.55",20120501,106,0,28
"107286","GHCND:USC00086880","PARRISH FL US","18.3","27.6089","-82.3478",20120501,306,183,278
"107314","GHCND:USR0000TWOO","WOODVILLE TEXAS TX US","115.8","30.75","-94.4",20120501,306,206,-9999
"107345","GHCND:USC00333780","HIRAM OH US","374.9","41.30722","-81.01333",20120501,256,83,144
"107376","GHCND:USC00117876","SHELBYVILLE DAM IL US","199.6","39.4079","-88.7739",20120501,228,117,139
"107407","GHCND:USC00124711","WEST LAFAYETTE SEWAGE PLANT IN US","unknown","unknown","unknown",20120501,250,139,139
"107433","GHCND:USR0000NBLU","BLUEWING MOUNTAIN NEVADA NV US","1392.9","40.5017","-119.1217",20120501,222,44,-9999
"107464","GHCND:USC00333722","HICKSVILLE OH US","240.8","41.3213","-84.7476",20120501,244,72,128
"107494","GHCND:USC00124715","LAFAYETTE 8 S IN US","224","40.2963","-86.9027",20120501,250,128,133
"107525","GHCND:USC00469086","VALLEY HEAD WV US","739.1","38.5453","-80.0369",20120501,261,61,144
"107552","GHCND:RQC00664276","GURABO SUBSTATION US","48.8","18.2583","-65.9922",20120501,306,189,233
"107583","GHCND:USC00144665","LEOTI 1 SE KS US","1009.5","38.47944","-101.36583",20120501,222,94,128
"107611","GHCND:USC00236777","POMME DE TERRE DAM MO US","274.3","37.905","-93.3169",20120501,233,94,161
"107642","GHCND:USC00236775","POLO MO US","303.9","39.5361","-94.0408",20120501,189,117,144
"107673","GHCND:USC00124730","LAGRANGE IN US","286.5","41.6188","-85.4446",20120501,-9999,-9999,111
"107703","GHCND:USC00144695","LIBERAL KS US","863.8","37.0222","-100.9294",20120501,267,122,150
"107734","GHCND:USS0005K21S","JONES PASS CO US","3169.9","39.7667","-105.9",20120501,100,6,6
"107765","GHCND:USC00215989","NORTHOME 3 S MN US","431.3","47.83583","-94.25556",20120501,167,72,83
"107796","GHCND:USC00418646","STILLHOUSE HOLLOW DAM TX US","215.2","31.0372","-97.5283",20120501,289,206,228
"107827","GHCND:USS0011H25S","LITTLE BEAR UT US","1996.4","41.4","-111.8167",20120501,139,50,78
"107858","GHCND:USC00091500","CAMILLA 3 SE GA US","53.3","31.19028","-84.20361",20120501,322,183,194
"107889","GHCND:USC00399070","WESSINGTON SPRINGS SD US","515.1","44.0761","-98.5705",20120501,211,56,156
"107920","GHCND:USC00236791","POPLAR BLUFF MO US","112.8","36.7577","-90.4055",20120501,294,172,206
"107951","GHCND:USS0013E27S","HILTS CREEK ID US","2438.4","44.0167","-113.4667",20120501,94,-11,-11
"107982","GHCND:USS0005K28S","MICHIGAN CREEK CO US","3230.9","39.4333","-105.9167",20120501,106,-6,-6
"108013","GHCND:USR0000TWES","LENOIR CITY TENNESSEE TN US","378","35.84","-84.3308",20120501,306,189,-9999
"108044","GHCND:USC00304912","LOWVILLE NY US","262.1","43.7976","-75.4817",20120501,150,-33,78
"108075","GHCND:USR0000NRUT","RUTHERFORD CO NORTH CAROLI NC US","321.9","35.4286","-81.9394",20120501,311,156,-9999
"108106","GHCND:USR0000NRUB","RUBY LAKE NWR NEVADA NV US","1819.7","40.1731","-115.4855",20120501,200,72,-9999
"108137","GHCND:USC00481569","CASPER WASTE WATER TREATMENT PLANT WY US","1554.5","42.8613","-106.2925",20120501,211,39,106
